,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
127,9,Sun,November 5,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,17.0,14.0,244.0,1.0,437.0,2.0,2017
128,9,Sun,November 5,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,20.0,10.0,368.0,2.0,329.0,2.0,2017
129,9,Sun,November 5,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,28.0,17.0,375.0,0.0,323.0,1.0,2017
130,9,Sun,November 5,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,27.0,24.0,379.0,2.0,395.0,1.0,2017
131,9,Mon,November 6,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,30.0,17.0,417.0,1.0,311.0,0.0,2017
132,10,Thu,November 9,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,22.0,16.0,287.0,0.0,290.0,1.0,2017
133,10,Sun,November 12,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,47.0,10.0,482.0,1.0,198.0,1.0,2017
134,10,Sun,November 12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,23.0,16.0,342.0,0.0,323.0,1.0,2017
135,10,Sun,November 12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20.0,17.0,398.0,2.0,322.0,2.0,2017
136,10,Sun,November 12,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,38.0,30.0,406.0,2.0,394.0,1.0,2017
137,10,Sun,November 12,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,38.0,24.0,345.0,1.0,413.0,2.0,2017
138,10,Sun,November 12,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,24.0,20.0,416.0,2.0,308.0,2.0,2017
139,10,Sun,November 12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20.0,17.0,316.0,1.0,267.0,1.0,2017
140,10,Sun,November 12,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,15.0,10.0,271.0,1.0,275.0,2.0,2017
141,10,Sun,November 12,4:05PM,Los Angeles Rams,,Houston Texans,boxscore,33.0,7.0,443.0,0.0,283.0,4.0,2017
142,10,Sun,November 12,4:25PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27.0,7.0,336.0,1.0,233.0,2.0,2017
143,10,Sun,November 12,4:25PM,San Francisco 49ers,,New York Giants,boxscore,31.0,21.0,474.0,2.0,374.0,1.0,2017
144,10,Sun,November 12,8:30PM,New England Patriots,@,Denver Broncos,boxscore,41.0,16.0,396.0,0.0,339.0,2.0,2017
145,10,Mon,November 13,8:30PM,Carolina Panthers,,Miami Dolphins,boxscore,45.0,21.0,548.0,0.0,313.0,1.0,2017
146,11,Thu,November 16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,40.0,17.0,349.0,0.0,316.0,4.0,2017
147,11,Sun,November 19,1:00PM,New Orleans Saints,,Washington Redskins,boxscore,34.0,31.0,535.0,1.0,456.0,0.0,2017
148,11,Sun,November 19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,31.0,21.0,357.0,2.0,292.0,2.0,2017
149,11,Sun,November 19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,30.0,20.0,321.0,0.0,448.0,5.0,2017
150,11,Sun,November 19,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27.0,24.0,352.0,1.0,398.0,1.0,2017
151,11,Sun,November 19,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,24.0,7.0,451.0,0.0,254.0,1.0,2017
152,11,Sun,November 19,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,12.0,9.0,317.0,1.0,363.0,3.0,2017
153,11,Sun,November 19,1:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,23.0,0.0,219.0,1.0,265.0,5.0,2017
154,11,Sun,November 19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,19.0,7.0,284.0,1.0,184.0,5.0,2017
155,11,Sun,November 19,4:05PM,Los Angeles Chargers,,Buffalo Bills,boxscore,54.0,24.0,429.0,0.0,393.0,6.0,2017
156,11,Sun,November 19,4:25PM,New England Patriots,@,Oakland Raiders,boxscore,33.0,8.0,421.0,0.0,344.0,2.0,2017
157,11,Sun,November 19,4:25PM,Cincinnati Bengals,@,Denver Broncos,boxscore,20.0,17.0,190.0,0.0,341.0,2.0,2017
158,11,Sun,November 19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,37.0,9.0,383.0,0.0,225.0,4.0,2017
159,11,Mon,November 20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34.0,31.0,279.0,1.0,360.0,2.0,2017
160,12,Thu,November 23,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,30.0,23.0,408.0,0.0,289.0,2.0,2017
161,12,Thu,November 23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28.0,6.0,515.0,0.0,247.0,2.0,2017
162,12,Thu,November 23,8:30PM,Washington Redskins,,New York Giants,boxscore,20.0,10.0,323.0,1.0,170.0,1.0,2017
163,12,Sun,November 26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34.0,20.0,516.0,1.0,373.0,0.0,2017
164,12,Sun,November 26,1:00PM,Carolina Panthers,@,New York Jets,boxscore,35.0,27.0,299.0,0.0,391.0,1.0,2017
165,12,Sun,November 26,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,30.0,16.0,361.0,0.0,405.0,0.0,2017
166,12,Sun,November 26,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,20.0,16.0,276.0,2.0,254.0,1.0,2017
167,12,Sun,November 26,1:00PM,New England Patriots,,Miami Dolphins,boxscore,35.0,17.0,417.0,2.0,221.0,3.0,2017
168,12,Sun,November 26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16.0,10.0,268.0,0.0,236.0,1.0,2017
169,12,Sun,November 26,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,31.0,3.0,420.0,3.0,140.0,2.0,2017
170,12,Sun,November 26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24.0,13.0,318.0,1.0,280.0,1.0,2017
171,12,Sun,November 26,4:25PM,Oakland Raiders,,Denver Broncos,boxscore,21.0,14.0,348.0,1.0,216.0,1.0,2017
172,12,Sun,November 26,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,26.0,20.0,415.0,1.0,346.0,0.0,2017
173,12,Sun,November 26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27.0,24.0,344.0,2.0,219.0,3.0,2017
174,12,Sun,November 26,8:30PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,31.0,28.0,462.0,3.0,307.0,0.0,2017
175,12,Mon,November 27,8:30PM,Baltimore Ravens,,Houston Texans,boxscore,23.0,16.0,294.0,0.0,303.0,3.0,2017
176,13,Thu,November 30,8:25PM,Dallas Cowboys,,Washington Redskins,boxscore,38.0,14.0,275.0,0.0,280.0,4.0,2017
177,13,Sun,December 3,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,23.0,3.0,435.0,1.0,268.0,1.0,2017
178,13,Sun,December 3,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,38.0,31.0,488.0,0.0,474.0,0.0,2017
179,13,Sun,December 3,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,44.0,20.0,370.0,0.0,372.0,3.0,2017
180,13,Sun,December 3,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,15.0,14.0,388.0,1.0,147.0,0.0,2017
181,13,Sun,December 3,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14.0,9.0,312.0,0.0,275.0,0.0,2017
182,13,Sun,December 3,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,35.0,9.0,367.0,3.0,270.0,3.0,2017
183,13,Sun,December 3,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26.0,20.0,276.0,1.0,395.0,1.0,2017
184,13,Sun,December 3,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30.0,10.0,426.0,0.0,290.0,2.0,2017
185,13,Sun,December 3,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24.0,13.0,344.0,1.0,384.0,1.0,2017
186,13,Sun,December 3,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,19.0,10.0,429.0,0.0,291.0,2.0,2017
187,13,Sun,December 3,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,31.0,21.0,400.0,1.0,279.0,1.0,2017
188,13,Sun,December 3,4:25PM,Oakland Raiders,,New York Giants,boxscore,24.0,17.0,401.0,1.0,265.0,2.0,2017
189,13,Sun,December 3,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,32.0,16.0,303.0,1.0,305.0,2.0,2017
190,13,Sun,December 3,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24.0,10.0,310.0,0.0,425.0,2.0,2017
191,13,Mon,December 4,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23.0,20.0,374.0,1.0,353.0,0.0,2017
192,14,Thu,December 7,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,20.0,17.0,343.0,3.0,306.0,1.0,2017
193,14,Sun,December 10,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26.0,16.0,416.0,1.0,311.0,1.0,2017
194,14,Sun,December 10,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,13.0,7.0,319.0,2.0,227.0,0.0,2017
195,14,Sun,December 10,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,26.0,15.0,408.0,1.0,268.0,3.0,2017
196,14,Sun,December 10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24.0,21.0,434.0,3.0,400.0,5.0,2017
197,14,Sun,December 10,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,27.0,21.0,341.0,0.0,345.0,2.0,2017
198,14,Sun,December 10,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,33.0,7.0,482.0,0.0,234.0,2.0,2017
199,14,Sun,December 10,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,31.0,24.0,345.0,1.0,356.0,3.0,2017
200,14,Sun,December 10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,30.0,10.0,454.0,0.0,330.0,2.0,2017
201,14,Sun,December 10,4:05PM,Denver Broncos,,New York Jets,boxscore,23.0,0.0,273.0,0.0,100.0,2.0,2017
202,14,Sun,December 10,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,30.0,13.0,488.0,1.0,201.0,1.0,2017
203,14,Sun,December 10,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,12.0,7.0,261.0,0.0,204.0,2.0,2017
204,14,Sun,December 10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43.0,35.0,455.0,1.0,307.0,2.0,2017
205,14,Sun,December 10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30.0,24.0,424.0,1.0,401.0,3.0,2017
206,14,Sun,December 10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,39.0,38.0,545.0,0.0,413.0,1.0,2017
207,14,Mon,December 11,8:30PM,Miami Dolphins,,New England Patriots,boxscore,27.0,20.0,362.0,0.0,248.0,2.0,2017
208,15,Thu,December 14,8:25PM,Denver Broncos,@,Indianapolis Colts,boxscore,25.0,13.0,462.0,1.0,228.0,0.0,2017
209,15,Sat,December 16,4:30PM,Detroit Lions,,Chicago Bears,boxscore,20.0,10.0,293.0,1.0,349.0,3.0,2017
210,15,Sat,December 16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,30.0,13.0,397.0,0.0,307.0,4.0,2017
211,15,Sun,December 17,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,20.0,15.0,218.0,1.0,286.0,2.0,2017
212,15,Sun,December 17,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,45.0,7.0,464.0,0.0,186.0,1.0,2017
213,15,Sun,December 17,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24.0,16.0,328.0,0.0,349.0,3.0,2017
214,15,Sun,December 17,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,27.0,10.0,376.0,0.0,266.0,4.0,2017
215,15,Sun,December 17,1:00PM,New Orleans Saints,,New York Jets,boxscore,31.0,19.0,412.0,3.0,294.0,2.0,2017
216,15,Sun,December 17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,34.0,7.0,346.0,1.0,161.0,2.0,2017
217,15,Sun,December 17,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,34.0,29.0,341.0,0.0,504.0,1.0,2017
218,15,Sun,December 17,1:00PM,Carolina Panthers,,Green Bay Packers,boxscore,31.0,24.0,387.0,0.0,384.0,4.0,2017
219,15,Sun,December 17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,42.0,7.0,352.0,1.0,149.0,2.0,2017
220,15,Sun,December 17,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,25.0,23.0,414.0,0.0,328.0,1.0,2017
221,15,Sun,December 17,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27.0,24.0,360.0,1.0,413.0,1.0,2017
222,15,Sun,December 17,8:30PM,Dallas Cowboys,@,Oakland Raiders,boxscore,20.0,17.0,330.0,2.0,293.0,1.0,2017
223,15,Mon,December 18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24.0,21.0,410.0,0.0,373.0,1.0,2017
224,16,Sat,December 23,4:30PM,Baltimore Ravens,,Indianapolis Colts,boxscore,23.0,16.0,323.0,0.0,296.0,0.0,2017
225,16,Sat,December 23,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,16.0,0.0,236.0,0.0,239.0,2.0,2017
226,16,Sun,December 24,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,26.0,17.0,364.0,1.0,276.0,1.0,2017
227,16,Sun,December 24,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,20.0,3.0,258.0,0.0,254.0,3.0,2017
228,16,Sun,December 24,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,23.0,13.0,315.0,1.0,331.0,2.0,2017
229,16,Sun,December 24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22.0,19.0,255.0,1.0,392.0,3.0,2017
230,16,Sun,December 24,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,27.0,23.0,402.0,1.0,366.0,1.0,2017
231,16,Sun,December 24,1:00PM,Washington Redskins,,Denver Broncos,boxscore,27.0,11.0,386.0,2.0,330.0,3.0,2017
232,16,Sun,December 24,1:00PM,Los Angeles Chargers,@,New York Jets,boxscore,14.0,7.0,379.0,0.0,295.0,3.0,2017
233,16,Sun,December 24,1:00PM,New England Patriots,,Buffalo Bills,boxscore,37.0,16.0,411.0,1.0,326.0,0.0,2017
234,16,Sun,December 24,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,29.0,13.0,404.0,0.0,345.0,2.0,2017
235,16,Sun,December 24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44.0,33.0,369.0,1.0,472.0,3.0,2017
236,16,Sun,December 24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,21.0,12.0,136.0,0.0,282.0,3.0,2017
237,16,Sun,December 24,4:25PM,Arizona Cardinals,,New York Giants,boxscore,23.0,0.0,289.0,2.0,293.0,3.0,2017
238,16,Mon,December 25,4:30PM,Pittsburgh Steelers,@,Houston Texans,boxscore,34.0,6.0,330.0,0.0,227.0,2.0,2017
239,16,Mon,December 25,8:30PM,Philadelphia Eagles,,Oakland Raiders,boxscore,19.0,10.0,216.0,2.0,274.0,5.0,2017
240,17,Sun,December 31,1:00PM,New York Giants,,Washington Redskins,boxscore,18.0,10.0,381.0,1.0,197.0,3.0,2017
241,17,Sun,December 31,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23.0,10.0,327.0,0.0,201.0,0.0,2017
242,17,Sun,December 31,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,22.0,13.0,250.0,0.0,209.0,1.0,2017
243,17,Sun,December 31,1:00PM,New England Patriots,,New York Jets,boxscore,26.0,6.0,330.0,0.0,247.0,0.0,2017
244,17,Sun,December 31,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,35.0,11.0,356.0,0.0,256.0,4.0,2017
245,17,Sun,December 31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6.0,0.0,301.0,1.0,219.0,2.0,2017
246,17,Sun,December 31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28.0,24.0,348.0,2.0,374.0,2.0,2017
247,17,Sun,December 31,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27.0,24.0,379.0,2.0,336.0,3.0,2017
248,17,Sun,December 31,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,30.0,10.0,495.0,0.0,336.0,2.0,2017
249,17,Sun,December 31,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,22.0,16.0,312.0,0.0,356.0,1.0,2017
250,17,Sun,December 31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,15.0,10.0,232.0,1.0,229.0,4.0,2017
251,17,Sun,December 31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,31.0,27.0,359.0,1.0,312.0,1.0,2017
252,17,Sun,December 31,4:25PM,Atlanta Falcons,,Carolina Panthers,boxscore,22.0,10.0,371.0,0.0,248.0,3.0,2017
253,17,Sun,December 31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34.0,13.0,461.0,3.0,251.0,2.0,2017
254,17,Sun,December 31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26.0,24.0,259.0,1.0,296.0,0.0,2017
255,17,Sun,December 31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31.0,24.0,455.0,3.0,323.0,1.0,2017
256,,,Playoffs,,,,,,,,,,,,2017
257,WildCard,Sat,January 6,4:35PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,22.0,21.0,397.0,2.0,325.0,0.0,2017
258,WildCard,Sat,January 6,8:15PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,26.0,13.0,322.0,0.0,361.0,2.0,2017
259,WildCard,Sun,January 7,1:05PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,10.0,3.0,230.0,0.0,263.0,2.0,2017
260,WildCard,Sun,January 7,4:40PM,New Orleans Saints,,Carolina Panthers,boxscore,31.0,26.0,410.0,1.0,413.0,0.0,2017
261,Division,Sat,January 13,4:35PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,15.0,10.0,334.0,2.0,281.0,0.0,2017
262,Division,Sat,January 13,8:15PM,New England Patriots,,Tennessee Titans,boxscore,35.0,14.0,438.0,0.0,267.0,0.0,2017
263,Division,Sun,January 14,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45.0,42.0,378.0,0.0,545.0,2.0,2017
264,Division,Sun,January 14,4:40PM,Minnesota Vikings,,New Orleans Saints,boxscore,29.0,24.0,403.0,1.0,358.0,2.0,2017
265,ConfChamp,Sun,January 21,3:05PM,New England Patriots,,Jacksonville Jaguars,boxscore,24.0,20.0,344.0,1.0,374.0,0.0,2017
266,ConfChamp,Sun,January 21,6:40PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,38.0,7.0,456.0,0.0,333.0,3.0,2017
267,SuperBowl,Sun,February 4,6:30PM,Philadelphia Eagles,N,New England Patriots,boxscore,41.0,33.0,538.0,1.0,613.0,1.0,2017
